location,category,duration,amount_raised,amount_goal,percent
"New York, New York, United States",Photography,35,1407USD,"$2,250 ",63
"black rock city, Nevada, United States",Community,50,1565USD,"$2,500 ",63
"Mendocino, California, United States",Education,38,1575USD,"$2,500 ",63
"Paris, France",Film,50,1882EUR,"___3,000",63
"Pittsburgh, Pennsylvania, United States",Film,13,2095USD,"$3,333 ",63
"New York, New York, United States",Theater,45,2275USD,"$3,600 ",63
"Amsterdam, Netherlands",Film,45,25000USD,"$40,000 ",63
"Queensland, Australia",Film,29,2501AUD,"$4,000 ",63
"Richmond, Virginia, United States",Fashion,30,2829USD,"$4,500 ",63
"Khon Kaen, Thailand",Film,60,3135USD,"$5,000 ",63
"Makati, Philippines",Health,-245,3145USD,"$5,000 ",63
"Gainesville, Florida, United States",Theater,49,31500USD,"$50,000 ",63
"Karachi, Pakistan",Education,-273,3154USD,"$5,000 ",63
"Distrito Federal, Mexico",Health,21,3155USD,"$5,000 ",63
"Philadelphia, Pennsylvania, United States",Theater,27,3156USD,"$5,000 ",63
"Golden, Colorado, United States",Environment,34,31572USD,"$50,000 ",63
"Athens, Georgia, United States",Small Business,45,3169USD,"$5,000 ",63
"New York, New York, United States",Theater,21,3450USD,"$5,500 ",63
"Melbourne, Australia",Technology,34,4377USD,"$7,000 ",63
"Phoenix, Arizona, United States",Health,63,4428USD,"$7,000 ",63
"Richmond, Virginia, United States",Film,40,5960USD,"$9,500 ",63
"Denver, Colorado, United States",Sports,60,625USD,"$1,000 ",63
"San Francisco, California, United States",Technology,41,6277USD,"$10,000 ",63
"denver, Colorado, United States",Art,45,658USD,"$1,050 ",63
"Sackville, New Brunswick, Canada",Community,60,6968CAD,"$11,000 ",63
"Troy, New York, United States",Film,47,7875USD,"$12,500 ",63
"Lakeland, Florida, United States",Community,31,9400USD,"$15,000 ",63
"Shawnee, Kansas, United States",Education,45,940USD,"$1,500 ",63
"Metcalfe, Ontario, Canada",Film,27,12840USD,"$20,000 ",64
"Anaheim Hills, California, United States",Small Business,45,12860USD,"$20,000 ",64
"Los Angeles, California, United States",Art,32,1415USD,"$2,200 ",64
"San Francisco, California, United States",Politics,15,1591USD,"$2,500 ",64
"San Miguel de Allende, Mexico",Community,30,16045USD,"$25,000 ",64
"Los Angeles, California, United States",Video / Web,-305,16067USD,"$25,000 ",64
"Denver, Colorado, United States",Music,30,1611USD,"$2,500 ",64
"Brisbane, Australia",Education,60,1724AUD,"$2,700 ",64
"Cambridge, Massachusetts, United States",Small Business,4,18415USD,"$29,000 ",64
"Juniper HIlls, California, United States",Education,40,18925USD,"$29,590 ",64
"Antananarivo, Madagascar",Food,57,19056USD,"$30,000 ",64
"Sunshine Coast, Australia",Film,60,1906GBP,"__3,000",64
"Wicklow, Ireland",Film,-320,19078USD,"$30,000 ",64
"Toronto, Ontario, Canada",Film,-277,1930CAD,"$3,000 ",64
"Omaha, Nebraska, United States",Small Business,45,20365USD,"$32,000 ",64
"Helsinki, Finland",Film,52,2235GBP,"__3,500",64
"Knoxville, Tennessee, United States",Community,51,22492USD,"$35,000 ",64
"Winston Salem, North Carolina, United States",Community,17,2367USD,"$3,700 ",64
"Boston, Massachusetts, United States",Film,39,2550USD,"$4,000 ",64
"Chicago, Illinois, United States",Theater,25,2733USD,"$4,250 ",64
"Bethlehem, Connecticut, United States",Film,44,32028USD,"$50,000 ",64
"London, United Kingdom",Community,60,3211GBP,"__5,000",64
"St. Louis, Missouri, United States",Film,-305,3530USD,"$5,500 ",64
"Sydney, Australia",Film,31,3868USD,"$6,000 ",64
"Vancouver, British Columbia, Canada",Theater,40,3912CAD,"$6,126 ",64
"San Francisco, California, United States",Writing,40,4150USD,"$6,500 ",64
"san francisco, California, United States",Theater,33,4585USD,"$7,200 ",64
"Syracuse, New York, United States",Film,15,4765USD,"$7,500 ",64
None,Community,-75,48806USD,"$76,200 ",64
"Houston, Texas, United States",Dance,60,5112USD,"$8,000 ",64
"Atlanta, Georgia, United States",Small Business,15,5152USD,"$8,000 ",64
"Los Angeles, California, United States",Film,30,5515USD,"$8,599 ",64
"Paonia, Colorado, United States",Transmedia,60,5745USD,"$9,000 ",64
"Tempe, Arizona, United States",Community,8,6397USD,"$10,000 ",64
"Oakland, California, United States",Animals,26,640USD,"$1,000 ",64
"New york, New York, United States",Health,60,6440USD,"$10,000 ",64
"Seattle, Washington, United States",Music,31,7659USD,"$12,000 ",64
"Grover Beach, California, United States",Theater,60,770USD,"$1,200 ",64
"Ithaca, New York, United States",Film,60,955USD,"$1,500 ",64
"Murfreesboro, Tennessee, United States",Film,30,955USD,"$1,500 ",64
"LORCA, Spain",Gaming,63,960USD,"$1,500 ",64
"Los Angeles, California, United States",Film,60,96691USD,"$150,000 ",64
"Montr__al, Quebec, Canada",Music,29,1174CAD,"$1,800 ",65
"Santa Fe, New Mexico, United States",Theater,46,12973USD,"$20,000 ",65
"Las Vegas, Nevada, United States",Film,21,1300USD,"$2,000 ",65
"West Chester, Pennsylvania, United States",Music,22,1305USD,"$2,000 ",65
"Los Angeles, California, United States",Film,38,15889USD,"$24,500 ",65
"Australia, United States, New Zealand",Film,-299,16125USD,"$25,000 ",65
"St. George, Utah, United States",Film,45,1615USD,"$2,500 ",65
"New York, New York, United States",Fashion,30,16260USD,"$25,000 ",65
"Brooklyn, New York, United States",Music,60,1628USD,"$2,500 ",65
"Portsmouth, New Hampshire, United States",Film,22,16295USD,"$25,000 ",65
"Colorado Springs, Colorado, United States",Sports,60,1825USD,"$2,800 ",65
"Los Angeles, California, United States",Music,40,19123USD,"$29,500 ",65
"Chicago, Illinois, United States",Music,52,1957USD,"$3,000 ",65
"Glendale, California, United States",Animals,15,1960USD,"$3,000 ",65
"Colchester, United Kingdom",Film,-316,20672USD,"$32,000 ",65
"Glasgow, United Kingdom",Film,30,2115GBP,"__3,250",65
"San Francisco, California, United States",Film,-320,2600USD,"$4,000 ",65
"Austin, Texas, United States",Technology,56,2601USD,"$4,000 ",65
"Toronto, Ontario, Canada",Video / Web,53,3238CAD,"$5,000 ",65
"Missoula, Montana, United States",Photography,60,323USD,$500 ,65
"San Francisco, California, United States",Environment,30,3245USD,"$5,000 ",65
"San Francisco, California, United States",Theater,45,3250USD,"$5,000 ",65
"Wollongong, Australia",Health,60,325AUD,$500 ,65
"Scotch Plains, New Jersey, United States",Education,45,3262USD,"$5,000 ",65
"Manassas, Virginia, United States",Community,60,3400USD,"$5,250 ",65
"Seattle, Washington, United States",Theater,43,3901USD,"$6,000 ",65
"Van Nuys, CA, California, United States",Film,15,4840USD,"$7,500 ",65
"Chicago, Illinois, United States",Film,60,4862USD,"$7,500 ",65
"Portland, Oregon, United States",Theater,53,48635USD,"$75,000 ",65
"Louisa, Virginia, United States",Community,44,5181USD,"$8,000 ",65
"Durban, South Africa",Animals,50,6453USD,"$10,000 ",65
"Philadelphia, Pennsylvania, United States",Animals,45,6455USD,"$10,000 ",65
"Berlin, Germany",Art,59,6467EUR,"___10,000",65
"Montr__al, Quebec, Canada",Health,103,6484USD,"$10,000 ",65
"Gainesville, Florida, United States",Health,36,650USD,"$1,000 ",65
"Rantoul, Illinois, United States",Community,-315,6535USD,"$10,000 ",65
"Melbourne, Australia",Design,75,9693USD,"$15,000 ",65
"Birmingham, Alabama, United States",Writing,46,9701USD,"$15,000 ",65
"Nairobi, Kenya",Community,60,976USD,"$1,500 ",65
"Melbourne, Australia",Film,101,9800USD,"$15,000 ",65
"Philadelphia, Pennsylvania, United States",Education,56,11224USD,"$17,000 ",66
"Paisley, United Kingdom",Animals,45,1310GBP,"__2,000",66
"St Marys, Australia",Community,30,1310USD,"$2,000 ",66
"Arlington, United States",Technology,42,13236USD,"$20,000 ",66
"Atlanta, Georgia, United States",Theater,28,16450USD,"$25,000 ",66
"Lanesboro, Massachusetts, United States",Music,60,1835USD,"$2,800 ",66
"Pittsburgh, Pennsylvania, United States",Film,30,1845USD,"$2,800 ",66
"Quincy, Washington, United States",Religion,30,1965USD,"$3,000 ",66
"Dallas, United States",Theater,54,2295USD,"$3,500 ",66
"Portland, Oregon, United States",Art,30,2316USD,"$3,500 ",66
"Palo Alto, California, United States",Film,44,327929USD,"$500,000 ",66
"Brooklyn, New York, United States",Film,19,3290USD,"$5,000 ",66
"Grand Rapids, Michigan, United States",Education,19,330USD,$500 ,66
"Toronto, Ontario, Canada",Art,-329,3310USD,"$5,000 ",66
"Santa Barbara, California, United States",Sports,34,3605USD,"$5,500 ",66
"Anaheim, California, United States",Film,34,4605USD,"$7,000 ",66
"Irvine, California, United States",Film,28,5250USD,"$8,000 ",66
"Batesburg, South Carolina, United States",Art,-325,5295USD,"$8,000 ",66
"Burnsville, Minnesota, United States",Community,40,5295USD,"$8,000 ",66
"Lakeland, Florida, United States",Animals,17,530USD,$800 ,66
"Washington DC, District of Columbia, United States",Community,20,6575USD,"$10,000 ",66
"New York, New York, United States",Film,46,6626USD,"$10,000 ",66
"Portland, Oregon, United States",Small Business,30,9228USD,"$14,000 ",66
"San Diego, California, United States",Education,45,10000USD,"$15,000 ",67
"London, United Kingdom",Fashion,31,10070GBP,"__15,000",67
"San Francisco, California, United States",Education,31,10115USD,"$15,000 ",67
"Lancaster, California, United States",Community,44,1165USD,"$1,750 ",67
"Longmont, Colorado, United States",Theater,56,1167USD,"$1,750 ",67
"Trittau, Germany",Technology,41,13331EUR,"___20,000",67
"Puyo, Ecuador",Health,29,13358USD,"$20,000 ",67
"Huntington, New York, United States",Film,30,1665USD,"$2,500 ",67
"Kigali, Rwanda",Education,60,1670CAD,"$2,500 ",67
"Chattanooga, Tennessee, United States",Theater,45,2000USD,"$3,000 ",67
"San Francisco, California, United States",Film,-309,20038USD,"$30,000 ",67
"Toronto, Canada",Film,-333,20064CAD,"$30,000 ",67
"Seattle, Washington, United States",Technology,61,20127USD,"$30,000 ",67
"Philadelphia, Pennsylvania, United States",Theater,30,2206USD,"$3,300 ",67
"Cleveland, Ohio, United States",Fashion,60,22320USD,"$33,400 ",67
"Vienna, Virginia, United States",Design,30,2334USD,"$3,500 ",67
"Tempe, Arizona, United States",Health,32,2355USD,"$3,500 ",67
"Portland, Oregon, United States",Photography,60,2805USD,"$4,200 ",67
"Beirut, Lebanon",Transmedia,-306,3000USD,"$4,500 ",67
"Melbourne, Australia",Film,30,3327USD,"$5,000 ",67
"Coral Springs, Florida, United States",Community,60,3336USD,"$5,000 ",67
"Sewanee, Tennessee, United States",Food,85,33435USD,"$50,000 ",67
"Chicago, Illinois, United States",Film,30,3345USD,"$5,000 ",67
"San Francisco, California, United States",Technology,60,33591USD,"$50,000 ",67
"Saskatoon, Saskatchewan, Canada",Art,35,335USD,$500 ,67
"Swedesboro, New Jersey, United States",Animals,56,3665USD,"$5,500 ",67
"Cleveland (Glenville neighborhoo, Ohio, United States",Music,45,4000USD,"$6,000 ",67
"Niamey, Niger",Music,28,4035USD,"$6,000 ",67
"New York, New York, United States",Dance,30,5010USD,"$7,500 ",67
"Washington, District of Columbia, United States",Film,47,5340USD,"$8,000 ",67
"Halifax, Nova Scotia, Canada",Environment,45,535CAD,$800 ,67
"Charlottetown, Prince Edward Island, Canada",Music,30,5375CAD,"$8,000 ",67
"New York City, New York, United States",Film,17,606USD,$900 ,67
"Sedona, Arizona, United States",Health,39,6672USD,"$10,000 ",67
"Windsor Locks, Connecticut, United States",Community,60,671USD,"$1,000 ",67
"Exeter, United Kingdom",Film,64,6741GBP,"__10,000",67
"Seattle, United States",Community,30,67446USD,"$100,000 ",67
"Los Angeles, California, United States",Transmedia,18,800USD,"$1,200 ",67
"Bethesda, Maryland, United States",Film,30,8360USD,"$12,500 ",67
"Philadelphia, Pennsylvania, United States",Writing,40,10255USD,"$15,000 ",68
"Kitchener, Ontario, Canada",Community,40,1025CAD,"$1,500 ",68
"Philadelphia, Pennsylvania, United States",Music,60,1025USD,"$1,500 ",68
"Raleigh, North Carolina, United States",Gaming,54,1091USD,"$1,600 ",68
"R__gnie-durette, France",Environment,47,1351EUR,"___2,000",68
"Siloam Springs, Arkansas, United States",Film,22,1355USD,"$2,000 ",68
"Vancouver, British Columbia, Canada",Photography,45,13562USD,"$20,000 ",68
"Bournemouth, United Kingdom",Film,22,1356GBP,"__2,000",68
"Whitby, Ontario, Canada",Theater,60,13610CAD,"$20,000 ",68
"Vienna, Austria",Gaming,30,13612USD,"$20,000 ",68
"Nevada City, California, United States",Community,14,1640USD,"$2,400 ",68
"Chicago, Illinois, United States",Film,26,2025USD,"$3,000 ",68
"Stoughton, Massachusetts, United States",Community,-302,20415USD,"$30,000 ",68
"Baltimore, Maryland, United States",Gaming,30,2721USD,"$4,000 ",68
"New Orleans, Louisiana, United States",Comic,45,2725USD,"$4,000 ",68
"Owen Sound, Ontario, Canada",Film,27,3400USD,"$5,000 ",68
"Atlanta, Georgia, United States",Film,61,3409USD,"$5,000 ",68
"Tel Aviv, Israel",Education,42,34176USD,"$50,000 ",68
"Louisville, Colorado, United States",Writing,21,3755USD,"$5,555 ",68
"Oakland, California, United States",Animals,39,40695USD,"$60,000 ",68
"New York, New York, United States",Film,56,4090USD,"$6,000 ",68
"London, United Kingdom",Theater,50,5255GBP,"__7,700",68
"Toronto, Ontario, Canada",Music,30,5760CAD,"$8,500 ",68
"Nortonville, Kansas, United States",Health,60,62911USD,"$92,672 ",68
"Kent, Ohio, United States",Education,59,675USD,"$1,000 ",68
"Ma'aleh Adumim, Israel",Writing,35,676USD,"$1,000 ",68
"District of Columbia, District of Columbia, United States",Community,60,6771USD,"$10,000 ",68
"Portland, Oregon, United States",Small Business,49,6780USD,"$10,000 ",68
"New York, New York, United States",Theater,32,6800USD,"$10,000 ",68
"Washington, District of Columbia, United States",Music,41,6825USD,"$10,000 ",68
"Seattle, Washington, United States",Music,30,10343USD,"$15,000 ",69
"south of Jerusalem, Israel",Environment,60,11075USD,"$16,000 ",69
"Los Angeles, California, United States",Film,73,11725USD,"$17,000 ",69
"Fremont, California, United States",Community,60,1370USD,"$2,000 ",69
"Stuttgart, Germany",Writing,25,1371EUR,"___2,000",69
"DFW, Texas, United States",Film,35,1383USD,"$2,000 ",69
"Toronto, Ontario, Canada",Community,56,1385USD,"$2,000 ",69
"San Francisco, California, United States",Health,-341,13890USD,"$20,000 ",69
"Astoria, New York, United States",Film,40,1730USD,"$2,500 ",69
"Glendale, California, United States",Film,15,1730USD,"$2,500 ",69
"Seattle, Washington, United States",Health,32,1733USD,"$2,500 ",69
"Los Angeles, California, United States",Health,58,2067USD,"$3,000 ",69
"Fairfax, Virginia, United States",Photography,45,2076USD,"$3,000 ",69
"Bournemouth, United Kingdom",Film,35,2415GBP,"__3,500",69
"EDINBURGH, United Kingdom",Film,-337,2430EUR,"___3,500",69
"New Orleans, Louisiana, United States",Music,45,2755USD,"$4,000 ",69
"Kittery, Maine, United States",Education,16,3425USD,"$5,000 ",69
"Oakland, California, United States",Small Business,32,34474USD,"$50,000 ",69
"New York City, New York, United States",Music,30,3468USD,"$5,000 ",69
"Los Angeles, California, United States",Film,25,3535USD,"$5,100 ",69
"Baltimore, United States",Writing,55,3820USD,"$5,500 ",69
"Athens, Greece",Transmedia,30,4134USD,"$6,000 ",69
"Gaza, Palestinian Territory, Occupied",Health,30,4137USD,"$6,000 ",69
"Portland, Oregon, United States",Writing,25,4168USD,"$6,000 ",69
"Bristol, United Kingdom",Health,58,4511GBP,"__6,500",69
"Pochotita, Mexico",Community,60,4830USD,"$7,000 ",69
"Baxter, Minnesota, United States",Small Business,30,5194USD,"$7,500 ",69
"Huntington, Indiana, United States",Film,14,585USD,$850 ,69
"Johannesburg, South Africa",Film,123,6866USD,"$10,000 ",69
"Woodstock, New York, United States",Community,32,6916USD,"$10,000 ",69
"Portland, Oregon, United States",Art,35,6942USD,"$10,000 ",69
"Durham, North Carolina, United States",Small Business,47,8100USD,"$11,655 ",69
"Singapore, Singapore",Small Business,20,9025USD,"$13,000 ",69
"Montreal, Quebec, Canada",Transmedia,48,10436CAD,"$15,000 ",70
"San Francisco, California, United States",Small Business,39,12201USD,"$17,500 ",70
"Washington, D.C., United States",Writing,60,1231USD,"$1,750 ",70
"Stoney Creek, Ontario, Canada",Gaming,120,13916USD,"$20,000 ",70
"Washington, District of Columbia, United States",Video / Web,26,1396USD,"$2,000 ",70
"Chiangmai, Thailand",Technology,60,14025USD,"$20,000 ",70
"Berlin, Germany",Theater,57,1405EUR,"___2,000",70
"Saugerties, New York, United States",Health,-259,17422USD,"$25,000 ",70
"Chaparral, New Mexico, United States",Community,19,1745USD,"$2,500 ",70
"Detroit, Michigan, United States",Music,30,1750USD,"$2,500 ",70
"Spokane, Washington, United States",Small Business,30,21085USD,"$30,000 ",70
"Campeche, Mexico",Photography,28,2110USD,"$3,000 ",70
"Toronto, Ontario, Canada",Music,38,2242USD,"$3,200 ",70
"Austin, Texas, United States",Small Business,36,2920USD,"$4,200 ",70
"Bali, Indonesia",Education,60,3169USD,"$4,500 ",70
"Terre Haute, Indiana, United States",Politics,37,3475USD,"$5,000 ",70
"Davis, California, United States",Theater,33,3485USD,"$5,000 ",70
"Venice, California, United States",Health,50,34861USD,"$50,000 ",70
"Charleston, South Carolina, United States",Health,45,3490USD,"$5,000 ",70
"Newark, New Jersey, United States",Art,35,3501USD,"$5,000 ",70
"San Diego, California, United States",Education,60,3504USD,"$5,000 ",70
"Waterloo, Ontario, Canada",Art,30,350USD,$500 ,70
"Knox, Indiana, United States",Music,45,3515USD,"$5,000 ",70
"Mountain View, California, United States",Photography,30,488USD,$700 ,70
"Paris, France",Health,74,49161EUR,"___70,000",70
"Gainesville, Florida, United States",Art,-305,5270USD,"$7,500 ",70
"Lake Placid, New York, United States",Sports,3,55987USD,"$80,000 ",70
"Saint Louis, Missouri, United States",Health,-245,6290USD,"$8,985 ",70
"Austin, United States",Film,-320,6455USD,"$9,250 ",70
"Salt Lake City, Utah, United States",Music,60,8376USD,"$12,000 ",70
"Los Angeles, California, United States",Film,39,9106USD,"$13,000 ",70
"Piedmont, California, United States",Community,60,10575USD,"$15,000 ",71
"Bethlehem, Pennsylvania, United States",Video / Web,45,11751USD,"$16,500 ",71
"Minneapolis, Minnesota, United States",Film,36,1410USD,"$2,000 ",71
"London, United Kingdom",Community,60,14127USD,"$20,000 ",71
"Seoane, Spain",Animals,40,1415EUR,"___2,000",71
"Sacramento, California, United States",Technology,30,1415USD,"$2,000 ",71
"Gainesville, Florida, United States",Small Business,21,14267USD,"$20,000 ",71
"Edinburgh, United Kingdom",Film,34,1426USD,"$2,000 ",71
"The Hague, Netherlands",Design,50,14282EUR,"___20,000",71
"Serving 23 counties, South Carolina, United States",Health,45,1430USD,"$2,020 ",71
"Kennesaw, Georgia, United States",Community,60,1713USD,"$2,400 ",71
"S__o Paulo, Brazil",Film,61,17775USD,"$25,000 ",71
"Winston Salem, United States",Writing,30,1786USD,"$2,500 ",71
"New Orleans, Louisiana, United States",Animals,60,1993USD,"$2,800 ",71
"Sydney, Australia",Film,60,2120AUD,"$3,000 ",71
"Los Angeles, United States",Film,86,213790USD,"$300,000 ",71
"Choc__ rainforests, Pacific coast, Ecuador",Community,60,24931USD,"$35,000 ",71
"Bayamon, Puerto Rico",Community,25,2831USD,"$4,000 ",71
"Elmer, New Jersey, United States",Technology,45,2859USD,"$4,000 ",71
"Bristol, United Kingdom",Theater,60,3315USD,"$4,660 ",71
"Clayton, North Carolina, United States",Small Business,59,3535USD,"$5,000 ",71
"New York, New York, United States",Film,21,4231USD,"$6,000 ",71
"Los Angeles, California, United States",Film,47,4232USD,"$6,000 ",71
"Franklin, Tennessee, United States",Technology,67,4256USD,"$6,000 ",71
"san francisco, California, United States",Art,30,4275USD,"$6,000 ",71
"Bergen, Netherlands",Music,31,4411EUR,"___6,200",71
"Halifax, Nova Scotia, Canada",Film,20,460CAD,$650 ,71
"Kansas City, Missouri, United States",Art,39,5575USD,"$7,800 ",71
"London, United Kingdom",Film,61,5705USD,"$8,000 ",71
"Tabanan, Indonesia",Politics,31,705USD,"$1,000 ",71
"M__nchen, Germany",Gaming,59,707EUR,"___1,000",71
"Portland, Oregon, United States",Music,60,7129USD,"$10,000 ",71
"Laguna Niguel, California, United States",Art,-305,714USD,"$1,000 ",71
"Camarillo, California, United States",Gaming,30,744USD,"$1,050 ",71
"Wilton, Wisconsin, United States",Health,40,850USD,"$1,200 ",71
"San Jose, California, United States",Music,31,855USD,"$1,200 ",71
"Chaka, Kenya",Community,35,923EUR,"___1,300",71
"New York, New York, United States",Music,30,1077USD,"$1,500 ",72
"Woodstock, New York, United States",Writing,30,10805USD,"$15,000 ",72
"Managua, Nicaragua",Community,44,10806USD,"$15,000 ",72
"Indianapolis, Indiana, United States",Theater,60,1085USD,"$1,500 ",72
"Boston, Massachusetts, United States",Film,33,10865USD,"$15,000 ",72
"San Rafael, California, United States",Community,30,14025USD,"$19,500 ",72
"Markham, Ontario, Canada",Technology,50,1431CAD,"$2,000 ",72
"Les Cayes, Haiti",Education,30,1800USD,"$2,500 ",72
"Los Angeles, California, United States",Video / Web,60,18079USD,"$25,000 ",72
"Elmhurst, New York, United States",Film,30,2152USD,"$3,000 ",72
"Philadelphia, Pennsylvania, United States",Theater,37,2520USD,"$3,500 ",72
"Brighton, United Kingdom",Music,30,2892GBP,"__4,000",72
"San Francisco, California, United States",Film,45,2894USD,"$4,000 ",72
"Fairview Heights, Illinois, United States",Writing,60,3590USD,"$5,000 ",72
"Memphis, Tennessee, United States",Writing,34,3593USD,"$5,000 ",72
"New York, New York, United States",Small Business,80,35950USD,"$50,000 ",72
"Pasadena, California, United States",Film,39,36000USD,"$50,000 ",72
"Rochester, New York, United States",Health,21,3603USD,"$5,000 ",72
"Las Vegas, Nevada, United States",Music,46,4505USD,"$6,250 ",72
"Sheridan, Wyoming, United States",Music,60,5015USD,"$7,000 ",72
"Almada, Portugal",Photography,46,5370EUR,"___7,500",72
"Auroville, India",Small Business,60,5790USD,"$8,000 ",72
"Dallas, Texas, United States",Technology,60,72013USD,"$100,000 ",72
"Port-au-Prince, Haiti",Education,32,7210USD,"$10,000 ",72
"Madrid, Spain",Music,30,798EUR,"___1,111",72
"Manhattan, New York, United States",Film,21,8586USD,"$12,000 ",72
"Denpesar, Indonesia",Theater,60,930USD,"$1,300 ",72
"Cork, Ireland",Technology,50,11716EUR,"___16,000",73
"Carol Stream, Illinois, United States",Technology,20,1306USD,"$1,800 ",73
"Riverton, New Jersey, United States",Community,31,1345USD,"$1,840 ",73
"Saint Catharines, Ontario, Canada",Music,32,1453CAD,"$2,000 ",73
"Purchase, New York, United States",Theater,45,1455USD,"$2,000 ",73
"Houston, Texas, United States",Small Business,50,1456USD,"$2,000 ",73
"Chiang Mai, Thailand",Education,42,1456USD,"$2,000 ",73
"Federal Way, Washington, United States",Music,59,14585USD,"$20,000 ",73
"Vancouver, British Columbia, Canada",Theater,21,1550USD,"$2,124 ",73
"London, United Kingdom",Photography,-295,1817USD,"$2,500 ",73
"Sacramento, California, United States",Animals,55,1818USD,"$2,500 ",73
"Napa, California, United States",Film,55,19002USD,"$26,000 ",73
"Chico, California, United States",Education,6,2035USD,"$2,800 ",73
"Los Angeles, California, United States",Theater,60,2178USD,"$3,000 ",73
"New York City, New York, United States",Film,37,21801USD,"$30,000 ",73
"Toronto, Ontario, Canada",Community,54,21922CAD,"$30,000 ",73
"Austin, Texas, United States",Art,60,21958USD,"$30,000 ",73
"Cedar Rapids, Iowa, United States",Animals,14,2200USD,"$3,000 ",73
"Winooski, Vermont, United States",Music,50,2567USD,"$3,500 ",73
"London, United Kingdom",Film,27,2920USD,"$4,000 ",73
"New York, New York, United States",Theater,60,3270USD,"$4,500 ",73
"Greensboro, United States",Film,44,3650USD,"$5,000 ",73
"Ithaca, New York, United States",Community,45,3667USD,"$5,000 ",73
"Cheshire, Connecticut, United States",Health,30,4000USD,"$5,500 ",73
"London, United Kingdom",Art,52,435GBP,__600,73
"Cheltenham, United Kingdom",Film,60,435GBP,__600,73
"Buenos Aires, Argentina",Politics,44,4378USD,"$6,000 ",73
"Pittsburgh, Pennsylvania, United States",Film,34,4401USD,"$6,000 ",73
"Tucson, Arizona, United States",Music,60,4407USD,"$6,000 ",73
"Salisbury, Maryland, United States",Music,45,5455USD,"$7,500 ",73
"Wilmington, North Carolina, United States",Writing,-335,5480USD,"$7,500 ",73
"Toronto, Ontario, Canada",Music,60,5583USD,"$7,600 ",73
"Norman, Oklahoma, United States",Health,120,5809USD,"$8,000 ",73
"Warsaw, Poland",Technology,15,728USD,"$1,000 ",73
"Columbia, Missouri, United States",Music,-317,11066USD,"$15,000 ",74
"Milton, Wisconsin, United States",Animals,30,11113USD,"$15,000 ",74
"Lone Tree, Colorado, United States",Film,60,1185USD,"$1,600 ",74
"Montreal, Quebec, Canada",Photography,60,1475CAD,"$2,000 ",74
"New Orleans, Louisiana, United States",Music,47,1485USD,"$2,000 ",74
"West Hartford, Connecticut, United States",Music,30,1485USD,"$2,000 ",74
"Los Angeles, California, United States",Film,31,1489USD,"$2,000 ",74
"Cincinnati, Ohio, United States",Film,31,1710USD,"$2,300 ",74
"Sofia, Bulgaria",Design,30,2208USD,"$3,000 ",74
"Austin, Texas, United States",Film,50,22311USD,"$30,000 ",74
"Limerick, Ireland",Art,30,2585USD,"$3,500 ",74
"Cottonwood, Arizona, United States",Film,20,3706USD,"$5,000 ",74
"Pomona, California, United States",Education,60,3715USD,"$5,000 ",74
"New York, New York, United States",Dance,30,3720USD,"$5,000 ",74
"Los Angeles, California, United States",Music,32,4065USD,"$5,500 ",74
"Orem, Utah, United States",Fashion,30,4413USD,"$6,000 ",74
"Montreal, Quebec, Canada",Video / Web,30,5195USD,"$7,000 ",74
"Seattle, United States",Theater,30,7256USD,"$9,800 ",74
"Milpitas, California, United States",Art,30,7387USD,"$10,000 ",74
"Vancouver, British Columbia, Canada",Theater,28,882CAD,"$1,200 ",74
"New York City, New York, United States",Film,-305,112540USD,"$150,000 ",75
"Seattle, Washington, United States",Community,11,1125USD,"$1,500 ",75
"Los Angeles, California, United States",Film,20,12411USD,"$16,500 ",75
"Allahabad, India",Photography,-320,1313EUR,"___1,750",75
"Los Angeles, California, United States",Film,15,13578USD,"$18,000 ",75
"Portland, Maine, United States",Education,31,14905USD,"$20,000 ",75
"Oakland, California, United States",Film,60,15006USD,"$20,000 ",75
"San Diego, California, United States",Music,33,1883USD,"$2,500 ",75
"SEATTLE, Washington, United States",Music,61,2615USD,"$3,500 ",75
"Bronx, New York, United States",Health,30,2984USD,"$4,000 ",75
"Burbank, California, United States",Film,60,3000USD,"$4,000 ",75
"Bangalore, India",Community,45,3003USD,"$4,000 ",75
"Los Angeles, California, United States",Art,45,3005USD,"$4,000 ",75
"Los Angeles, California, United States",Film,60,37539USD,"$50,000 ",75
"Cedarburg, Wisconsin, United States",Education,40,3763USD,"$5,000 ",75
"Petionville, Haiti",Community,43,44706USD,"$60,000 ",75
"New Hope, Pennsylvania, United States",Small Business,45,4475USD,"$6,000 ",75
"Mullumbimby, Australia",Education,39,4486USD,"$6,000 ",75
"New York, United States",Film,25,4500USD,"$6,000 ",75
"Madrid, Spain",Film,60,5199EUR,"___6,900",75
"Midland, Texas, United States",Film,35,6381USD,"$8,500 ",75
"Fort Lauderdale, Florida, United States",Comic,28,6761USD,"$9,000 ",75
"Columbus, Ohio, United States",Health,119,7467USD,"$10,000 ",75
"94621, California, United States",Community,45,7500USD,"$10,000 ",75
"Teramo, Italy",Education,45,750EUR,"___1,000",75
"dallas, Texas, United States",Art,29,905USD,"$1,200 ",75
"Montreal, Quebec, Canada",Health,60,9330CAD,"$12,500 ",75
"Findlay, Ohio, United States",Music,41,11465USD,"$15,000 ",76
"Ten Sleep, Wyoming, United States",Small Business,31,14300USD,"$18,877 ",76
